2 6 150 10 96
131.000 141.000 129.000 94.000 136.000 134.000 98.000 143.000 138.000 97.000 87.000 94.000 47.000 47.000 131.000 89.000 130.000 98.000 135.000 129.000 47.000 129.000 100.000 129.000 112.000 123.000 83.000 145.000 87.000 104.000 137.000 134.000 148.000 89.000 89.000 126.000 94.000 186.000 133.000 128.000 133.000 89.000 130.000 130.000 171.000 139.000 88.000 137.000 146.000 47.000 89.000 132.000 130.000 126.000 145.000 131.000 138.000 140.000 146.000 132.000 94.000 83.000 131.000 146.000 147.000 40.000 90.000 144.000 91.000 94.000 94.000 84.000 137.000 98.000 94.000 139.000 85.000 129.000 92.000 92.000 148.000 100.000 149.000 93.000 141.000 93.000 136.000 128.000 85.000 47.000 0.000 131.000 94.000 47.000 89.000 149.000 98.000 140.000 146.000 98.000 142.000 142.000 49.000 142.000 96.000 159.000 96.000 50.000 99.000 90.000 104.000 148.000 126.000 98.000 98.000 92.000 99.000 53.000 183.000 135.000 52.000 100.000 91.000 136.000 144.000 105.000 141.000 147.000 139.000 143.000 104.000 102.000 136.000 140.000 142.000 103.000 96.000 136.000 103.000 145.000 149.000 104.000 104.000 147.000 91.000 174.000 88.000 143.000 99.000 138.000 
146.000 152.000 153.000 160.000 139.000 172.000 132.000 135.000 172.000 96.000 141.000 106.000 146.000 144.000 179.000 132.000 102.000 149.000 135.000 179.000 130.000 130.000 174.000 136.000 139.000 132.000 134.000 186.000 164.000 143.000 173.000 143.000 184.000 139.000 137.000 132.000 148.000 195.000 173.000 91.000 143.000 142.000 98.000 147.000 139.000 139.000 89.000 157.000 153.000 100.000 136.000 93.000 47.000 94.000 56.000 148.000 135.000 195.000 157.000 146.000 132.000 89.000 110.000 182.000 116.000 91.000 145.000 137.000 137.000 91.000 147.000 47.000 116.000 109.000 151.000 144.000 136.000 92.000 130.000 136.000 147.000 101.000 139.000 98.000 155.000 191.000 176.000 93.000 136.000 138.000 131.000 0.000 183.000 160.000 196.000 140.000 95.000 151.000 101.000 109.000 103.000 49.000 144.000 192.000 150.000 144.000 192.000 141.000 151.000 141.000 97.000 144.000 140.000 154.000 109.000 142.000 158.000 184.000 186.000 141.000 99.000 144.000 162.000 162.000 162.000 149.000 170.000 147.000 148.000 152.000 150.000 150.000 184.000 146.000 145.000 147.000 147.000 116.000 158.000 143.000 187.000 150.000 118.000 161.000 118.000 58.000 59.000 50.000 150.000 172.000 
154.000 150.000 87.000 132.000 139.000 167.000 145.000 153.000 183.000 135.000 130.000 114.000 114.000 92.000 94.000 131.000 148.000 135.000 133.000 87.000 141.000 150.000 152.000 138.000 132.000 172.000 136.000 114.000 87.000 138.000 92.000 92.000 169.000 47.000 94.000 104.000 94.000 144.000 173.000 141.000 128.000 131.000 139.000 149.000 180.000 139.000 153.000 150.000 147.000 89.000 131.000 114.000 136.000 179.000 190.000 149.000 136.000 180.000 190.000 137.000 147.000 136.000 130.000 137.000 167.000 93.000 130.000 114.000 136.000 92.000 131.000 137.000 176.000 131.000 94.000 103.000 136.000 96.000 137.000 47.000 103.000 145.000 160.000 138.000 182.000 136.000 150.000 93.000 48.000 139.000 94.000 183.000 0.000 47.000 89.000 149.000 140.000 142.000 151.000 142.000 142.000 187.000 138.000 147.000 136.000 183.000 144.000 143.000 97.000 142.000 114.000 144.000 167.000 182.000 98.000 99.000 99.000 147.000 144.000 146.000 146.000 132.000 100.000 133.000 142.000 140.000 184.000 168.000 188.000 101.000 169.000 142.000 114.000 169.000 142.000 148.000 143.000 152.000 170.000 149.000 110.000 57.000 105.000 145.000 150.000 192.000 130.000 157.000 151.000 185.000 
131.000 134.000 88.000 133.000 107.000 146.000 128.000 106.000 136.000 88.000 130.000 141.000 94.000 94.000 103.000 131.000 147.000 88.000 88.000 89.000 94.000 103.000 128.000 91.000 128.000 147.000 130.000 161.000 134.000 91.000 139.000 139.000 153.000 94.000 47.000 129.000 47.000 188.000 169.000 155.000 129.000 106.000 144.000 102.000 157.000 181.000 106.000 154.000 100.000 89.000 131.000 148.000 148.000 133.000 180.000 102.000 130.000 176.000 148.000 90.000 141.000 130.000 131.000 145.000 174.000 87.000 131.000 134.000 138.000 132.000 91.000 131.000 177.000 91.000 47.000 104.000 92.000 143.000 139.000 94.000 150.000 135.000 144.000 140.000 137.000 89.000 157.000 135.000 95.000 94.000 47.000 160.000 47.000 0.000 42.000 102.000 139.000 151.000 136.000 106.000 95.000 149.000 96.000 138.000 138.000 136.000 97.000 97.000 140.000 137.000 147.000 138.000 133.000 145.000 51.000 106.000 52.000 100.000 157.000 99.000 99.000 141.000 53.000 144.000 104.000 142.000 157.000 183.000 146.000 145.000 151.000 143.000 94.000 135.000 132.000 142.000 143.000 108.000 150.000 103.000 157.000 104.000 151.000 110.000 105.000 166.000 130.000 110.000 146.000 168.000 
145.000 157.000 127.000 143.000 149.000 188.000 133.000 148.000 145.000 130.000 170.000 143.000 93.000 136.000 133.000 171.000 136.000 130.000 130.000 47.000 136.000 145.000 170.000 133.000 93.000 175.000 172.000 185.000 93.000 93.000 133.000 145.000 177.000 87.000 89.000 171.000 89.000 230.000 134.000 181.000 136.000 148.000 153.000 144.000 194.000 149.000 148.000 145.000 142.000 129.000 145.000 181.000 149.000 158.000 190.000 137.000 141.000 143.000 190.000 132.000 136.000 149.000 170.000 176.000 188.000 129.000 93.000 137.000 152.000 143.000 49.000 173.000 183.000 133.000 89.000 138.000 134.000 136.000 138.000 136.000 181.000 145.000 180.000 143.000 95.000 47.000 139.000 133.000 137.000 96.000 89.000 196.000 89.000 42.000 0.000 144.000 101.000 149.000 149.000 148.000 137.000 191.000 138.000 96.000 96.000 178.000 139.000 139.000 137.000 145.000 189.000 167.000 98.000 146.000 93.000 148.000 94.000 101.000 147.000 141.000 141.000 173.000 95.000 151.000 146.000 100.000 188.000 190.000 157.000 187.000 156.000 102.000 136.000 177.000 148.000 149.000 148.000 150.000 141.000 145.000 155.000 146.000 193.000 152.000 147.000 180.000 170.000 152.000 108.000 173.000 
167.000 193.000 174.000 149.000 107.000 128.000 83.000 137.000 123.000 156.000 166.000 144.000 106.000 148.000 148.000 83.000 138.000 123.000 163.000 148.000 138.000 148.000 144.000 123.000 123.000 138.000 178.000 194.000 146.000 172.000 135.000 135.000 153.000 134.000 149.000 124.000 149.000 139.000 164.000 124.000 146.000 97.000 42.000 102.000 55.000 134.000 175.000 130.000 172.000 125.000 125.000 168.000 134.000 165.000 189.000 102.000 125.000 163.000 154.000 148.000 145.000 126.000 166.000 145.000 197.000 147.000 146.000 166.000 158.000 149.000 149.000 168.000 179.000 150.000 149.000 127.000 131.000 154.000 134.000 150.000 177.000 144.000 152.000 140.000 171.000 152.000 144.000 88.000 102.000 102.000 149.000 140.000 149.000 102.000 144.000 0.000 149.000 140.000 166.000 154.000 132.000 91.000 132.000 179.000 155.000 91.000 155.000 194.000 144.000 137.000 152.000 139.000 172.000 148.000 51.000 93.000 154.000 182.000 157.000 143.000 135.000 95.000 146.000 176.000 104.000 95.000 179.000 170.000 181.000 96.000 189.000 145.000 182.000 178.000 167.000 147.000 202.000 98.000 162.000 176.000 164.000 163.000 188.000 141.000 174.000 145.000 166.000 110.000 142.000 111.000 
142.000 141.000 89.000 134.000 136.000 149.000 98.000 136.000 104.000 181.000 139.000 146.000 136.000 134.000 104.000 104.000 134.000 98.000 133.000 107.000 131.000 131.000 138.000 137.000 138.000 138.000 98.000 149.000 96.000 48.000 138.000 48.000 89.000 129.000 140.000 139.000 92.000 153.000 137.000 141.000 48.000 97.000 107.000 111.000 148.000 48.000 90.000 141.000 146.000 98.000 137.000 94.000 48.000 95.000 151.000 135.000 136.000 141.000 146.000 149.000 146.000 138.000 131.000 91.000 164.000 138.000 91.000 110.000 155.000 92.000 52.000 104.000 149.000 98.000 146.000 93.000 137.000 139.000 104.000 93.000 91.000 146.000 91.000 94.000 151.000 146.000 137.000 94.000 141.000 99.000 98.000 95.000 140.000 139.000 101.000 149.000 0.000 56.000 141.000 98.000 140.000 143.000 49.000 97.000 97.000 105.000 141.000 106.000 99.000 104.000 104.000 99.000 107.000 148.000 150.000 90.000 111.000 101.000 100.000 142.000 52.000 151.000 143.000 151.000 101.000 54.000 185.000 102.000 144.000 110.000 55.000 151.000 146.000 146.000 142.000 148.000 149.000 98.000 135.000 105.000 145.000 151.000 105.000 107.000 91.000 106.000 139.000 145.000 111.000 138.000 
139.000 104.000 145.000 137.000 140.000 148.000 88.000 170.000 48.000 143.000 176.000 153.000 93.000 153.000 48.000 134.000 134.000 128.000 128.000 134.000 130.000 130.000 105.000 138.000 88.000 134.000 145.000 158.000 133.000 104.000 88.000 104.000 145.000 140.000 137.000 129.000 148.000 97.000 129.000 93.000 104.000 93.000 98.000 55.000 139.000 104.000 89.000 135.000 137.000 135.000 97.000 140.000 104.000 145.000 147.000 139.000 130.000 88.000 148.000 94.000 98.000 102.000 171.000 91.000 147.000 137.000 138.000 99.000 171.000 148.000 108.000 137.000 93.000 108.000 137.000 132.000 92.000 138.000 48.000 108.000 147.000 139.000 139.000 150.000 150.000 102.000 146.000 94.000 94.000 145.000 140.000 151.000 142.000 151.000 149.000 140.000 56.000 0.000 102.000 154.000 90.000 144.000 105.000 151.000 97.000 49.000 141.000 155.000 142.000 143.000 105.000 106.000 51.000 99.000 106.000 106.000 99.000 147.000 143.000 101.000 108.000 128.000 146.000 104.000 101.000 110.000 151.000 155.000 146.000 54.000 103.000 159.000 146.000 139.000 103.000 105.000 150.000 92.000 135.000 145.000 105.000 150.000 161.000 148.000 147.000 150.000 148.000 165.000 147.000 128.000 
126.000 151.000 129.000 147.000 92.000 146.000 83.000 187.000 123.000 151.000 180.000 145.000 146.000 140.000 147.000 133.000 190.000 48.000 83.000 144.000 157.000 150.000 88.000 93.000 123.000 145.000 128.000 147.000 144.000 93.000 130.000 146.000 191.000 104.000 145.000 89.000 89.000 182.000 164.000 154.000 170.000 150.000 124.000 102.000 165.000 102.000 145.000 102.000 134.000 146.000 125.000 168.000 129.000 135.000 45.000 130.000 41.000 163.000 142.000 135.000 134.000 102.000 91.000 145.000 169.000 137.000 172.000 135.000 184.000 85.000 137.000 144.000 191.000 133.000 105.000 48.000 92.000 144.000 148.000 130.000 145.000 90.000 137.000 94.000 87.000 102.000 154.000 102.000 182.000 132.000 146.000 101.000 151.000 136.000 149.000 166.000 141.000 102.000 0.000 146.000 141.000 143.000 97.000 142.000 97.000 145.000 97.000 138.000 140.000 138.000 142.000 51.000 51.000 99.000 148.000 153.000 182.000 149.000 103.000 93.000 145.000 101.000 184.000 104.000 142.000 177.000 153.000 148.000 97.000 139.000 190.000 96.000 103.000 103.000 92.000 97.000 189.000 153.000 187.000 201.000 108.000 160.000 153.000 150.000 131.000 159.000 142.000 151.000 110.000 123.000 
142.000 141.000 134.000 165.000 133.000 160.000 95.000 106.000 135.000 105.000 137.000 149.000 95.000 97.000 147.000 137.000 147.000 98.000 174.000 112.000 144.000 146.000 138.000 97.000 134.000 138.000 98.000 149.000 55.000 143.000 149.000 141.000 187.000 95.000 134.000 136.000 139.000 164.000 175.000 150.000 146.000 106.000 112.000 134.000 153.000 146.000 149.000 48.000 48.000 98.000 137.000 148.000 146.000 139.000 165.000 169.000 137.000 175.000 48.000 91.000 91.000 134.000 91.000 177.000 167.000 138.000 140.000 140.000 141.000 181.000 99.000 156.000 185.000 98.000 141.000 139.000 143.000 144.000 140.000 142.000 149.000 136.000 174.000 118.000 149.000 141.000 134.000 141.000 150.000 138.000 98.000 109.000 142.000 106.000 148.000 154.000 98.000 154.000 146.000 0.000 145.000 158.000 49.000 97.000 144.000 149.000 144.000 148.000 99.000 164.000 153.000 99.000 184.000 157.000 118.000 99.000 96.000 101.000 151.000 97.000 112.000 144.000 53.000 151.000 144.000 59.000 191.000 106.000 193.000 152.000 153.000 152.000 152.000 136.000 110.000 151.000 111.000 104.000 142.000 190.000 190.000 152.000 105.000 110.000 91.000 162.000 139.000 59.000 90.000 135.000 
150.000 149.000 116.000 142.000 94.000 133.000 131.000 137.000 138.000 183.000 159.000 142.000 147.000 149.000 138.000 88.000 143.000 147.000 162.000 181.000 109.000 102.000 138.000 48.000 135.000 136.000 145.000 166.000 170.000 138.000 135.000 117.000 190.000 149.000 142.000 172.000 142.000 187.000 95.000 129.000 151.000 102.000 90.000 84.000 131.000 92.000 143.000 170.000 97.000 130.000 126.000 95.000 137.000 90.000 159.000 168.000 145.000 178.000 142.000 140.000 127.000 133.000 140.000 127.000 159.000 138.000 159.000 91.000 137.000 141.000 142.000 149.000 166.000 106.000 48.000 93.000 93.000 140.000 138.000 162.000 135.000 166.000 49.000 103.000 145.000 150.000 175.000 136.000 183.000 95.000 142.000 103.000 142.000 95.000 137.000 132.000 140.000 90.000 141.000 145.000 0.000 54.000 155.000 161.000 142.000 41.000 98.000 188.000 116.000 145.000 99.000 135.000 99.000 51.000 135.000 135.000 145.000 194.000 158.000 93.000 140.000 143.000 115.000 104.000 159.000 143.000 105.000 149.000 144.000 144.000 146.000 146.000 148.000 104.000 116.000 97.000 162.000 116.000 116.000 174.000 151.000 148.000 149.000 58.000 180.000 108.000 162.000 153.000 161.000 171.000 
155.000 155.000 170.000 143.000 139.000 135.000 90.000 144.000 130.000 145.000 135.000 143.000 186.000 95.000 170.000 90.000 98.000 130.000 170.000 155.000 145.000 155.000 154.000 102.000 130.000 145.000 183.000 195.000 155.000 140.000 142.000 142.000 194.000 141.000 174.000 131.000 171.000 146.000 149.000 131.000 153.000 104.000 49.000 138.000 90.000 95.000 138.000 137.000 151.000 132.000 132.000 142.000 96.000 112.000 105.000 174.000 132.000 170.000 161.000 155.000 143.000 133.000 159.000 138.000 112.000 140.000 138.000 145.000 139.000 140.000 143.000 96.000 112.000 157.000 102.000 95.000 138.000 141.000 141.000 140.000 138.000 148.000 103.000 49.000 106.000 154.000 151.000 95.000 151.000 96.000 142.000 49.000 187.000 149.000 191.000 91.000 143.000 144.000 143.000 158.000 54.000 0.000 139.000 186.000 144.000 95.000 152.000 190.000 151.000 144.000 146.000 146.000 153.000 105.000 142.000 100.000 161.000 189.000 158.000 147.000 142.000 102.000 139.000 158.000 184.000 102.000 159.000 103.000 166.000 103.000 196.000 150.000 150.000 158.000 170.000 151.000 168.000 105.000 154.000 183.000 192.000 199.000 152.000 112.000 153.000 54.000 108.000 99.000 149.000 130.000 
93.000 92.000 93.000 138.000 137.000 136.000 49.000 145.000 89.000 132.000 90.000 143.000 96.000 96.000 129.000 91.000 132.000 49.000 129.000 131.000 96.000 155.000 89.000 131.000 89.000 89.000 49.000 100.000 104.000 97.000 129.000 97.000 138.000 91.000 91.000 90.000 90.000 146.000 130.000 132.000 97.000 91.000 90.000 133.000 131.000 97.000 137.000 96.000 97.000 49.000 91.000 134.000 97.000 135.000 142.000 131.000 91.000 129.000 97.000 100.000 100.000 92.000 82.000 140.000 135.000 89.000 136.000 133.000 140.000 135.000 101.000 133.000 181.000 49.000 107.000 93.000 94.000 140.000 136.000 141.000 140.000 100.000 140.000 139.000 137.000 142.000 100.000 135.000 134.000 96.000 49.000 144.000 138.000 96.000 138.000 132.000 49.000 105.000 97.000 49.000 155.000 139.000 0.000 100.000 138.000 139.000 98.000 99.000 50.000 139.000 153.000 99.000 135.000 142.000 147.000 101.000 145.000 52.000 145.000 101.000 101.000 102.000 102.000 102.000 95.000 103.000 144.000 148.000 147.000 103.000 104.000 146.000 138.000 104.000 93.000 103.000 105.000 146.000 145.000 147.000 157.000 104.000 56.000 108.000 42.000 155.000 90.000 108.000 108.000 89.000 
49.000 135.000 134.000 179.000 134.000 188.000 96.000 101.000 136.000 145.000 174.000 145.000 95.000 147.000 132.000 153.000 101.000 134.000 92.000 100.000 145.000 141.000 145.000 139.000 132.000 145.000 149.000 89.000 104.000 49.000 150.000 142.000 144.000 100.000 143.000 137.000 93.000 188.000 173.000 151.000 145.000 142.000 137.000 132.000 178.000 132.000 152.000 49.000 143.000 133.000 91.000 134.000 145.000 178.000 139.000 133.000 134.000 176.000 145.000 100.000 92.000 135.000 177.000 89.000 92.000 108.000 137.000 176.000 191.000 136.000 93.000 152.000 185.000 93.000 145.000 94.000 100.000 149.000 140.000 181.000 146.000 94.000 175.000 140.000 97.000 49.000 135.000 143.000 151.000 139.000 142.000 192.000 147.000 138.000 96.000 179.000 97.000 151.000 142.000 97.000 161.000 186.000 100.000 0.000 140.000 175.000 139.000 107.000 50.000 141.000 153.000 100.000 100.000 148.000 148.000 100.000 160.000 145.000 101.000 149.000 101.000 143.000 150.000 146.000 95.000 151.000 145.000 188.000 145.000 145.000 152.000 155.000 149.000 145.000 144.000 151.000 52.000 161.000 45.000 192.000 143.000 146.000 156.000 103.000 142.000 145.000 174.000 152.000 91.000 136.000 
91.000 145.000 129.000 174.000 93.000 147.000 89.000 134.000 49.000 99.000 132.000 133.000 49.000 102.000 89.000 133.000 161.000 129.000 89.000 49.000 136.000 151.000 99.000 94.000 49.000 131.000 139.000 131.000 89.000 94.000 89.000 49.000 151.000 89.000 96.000 130.000 130.000 146.000 90.000 139.000 145.000 133.000 130.000 91.000 171.000 141.000 135.000 135.000 137.000 91.000 49.000 92.000 138.000 136.000 94.000 91.000 131.000 89.000 153.000 94.000 92.000 132.000 172.000 132.000 134.000 99.000 135.000 93.000 132.000 133.000 133.000 143.000 139.000 135.000 106.000 49.000 136.000 137.000 94.000 94.000 150.000 49.000 136.000 95.000 143.000 95.000 98.000 95.000 135.000 139.000 96.000 150.000 136.000 138.000 96.000 155.000 97.000 97.000 97.000 144.000 142.000 144.000 138.000 140.000 0.000 134.000 98.000 146.000 99.000 49.000 141.000 142.000 146.000 157.000 104.000 91.000 140.000 108.000 101.000 104.000 101.000 98.000 144.000 130.000 102.000 102.000 103.000 146.000 145.000 103.000 148.000 104.000 49.000 139.000 144.000 105.000 145.000 138.000 105.000 106.000 150.000 106.000 154.000 108.000 156.000 192.000 132.000 145.000 142.000 129.000 
127.000 153.000 157.000 180.000 128.000 135.000 90.000 144.000 97.000 145.000 160.000 104.000 112.000 155.000 97.000 90.000 145.000 110.000 146.000 155.000 139.000 141.000 133.000 89.000 129.000 139.000 104.000 167.000 152.000 153.000 137.000 136.000 194.000 141.000 104.000 131.000 151.000 146.000 136.000 131.000 153.000 104.000 49.000 43.000 90.000 129.000 104.000 129.000 138.000 127.000 85.000 128.000 141.000 131.000 190.000 127.000 104.000 137.000 101.000 143.000 86.000 129.000 153.000 86.000 157.000 133.000 171.000 132.000 157.000 112.000 157.000 143.000 142.000 133.000 89.000 134.000 88.000 112.000 97.000 157.000 104.000 151.000 90.000 144.000 104.000 151.000 134.000 95.000 143.000 133.000 159.000 144.000 183.000 136.000 178.000 91.000 105.000 49.000 145.000 149.000 41.000 95.000 139.000 175.000 134.000 0.000 103.000 183.000 136.000 112.000 93.000 94.000 100.000 92.000 94.000 94.000 148.000 188.000 138.000 52.000 142.000 102.000 147.000 145.000 147.000 102.000 139.000 159.000 142.000 103.000 152.000 159.000 107.000 145.000 152.000 56.000 189.000 105.000 130.000 160.000 140.000 150.000 186.000 99.000 162.000 149.000 163.000 153.000 149.000 130.000 
152.000 149.000 131.000 144.000 151.000 49.000 89.000 148.000 129.000 99.000 159.000 103.000 49.000 137.000 93.000 94.000 148.000 49.000 131.000 146.000 143.000 144.000 89.000 94.000 129.000 143.000 103.000 148.000 89.000 134.000 97.000 147.000 192.000 129.000 103.000 90.000 90.000 183.000 135.000 135.000 155.000 139.000 130.000 93.000 165.000 93.000 103.000 136.000 135.000 136.000 131.000 163.000 145.000 136.000 142.000 131.000 103.000 169.000 100.000 146.000 136.000 132.000 92.000 50.000 156.000 136.000 174.000 137.000 93.000 144.000 133.000 162.000 108.000 108.000 50.000 107.000 95.000 138.000 94.000 142.000 103.000 147.000 136.000 139.000 103.000 95.000 180.000 138.000 139.000 97.000 96.000 192.000 144.000 97.000 139.000 155.000 141.000 141.000 97.000 144.000 98.000 152.000 98.000 139.000 98.000 103.000 0.000 139.000 143.000 139.000 143.000 99.000 109.000 109.000 104.000 144.000 144.000 149.000 102.000 51.000 146.000 102.000 150.000 56.000 143.000 142.000 159.000 158.000 146.000 140.000 149.000 154.000 106.000 104.000 93.000 103.000 145.000 105.000 94.000 159.000 104.000 106.000 150.000 114.000 132.000 163.000 143.000 145.000 148.000 109.000 
156.000 183.000 143.000 144.000 147.000 184.000 130.000 187.000 170.000 147.000 137.000 134.000 97.000 97.000 141.000 139.000 179.000 90.000 143.000 179.000 97.000 179.000 50.000 148.000 153.000 130.000 90.000 155.000 137.000 58.000 153.000 154.000 98.000 139.000 139.000 131.000 102.000 144.000 150.000 138.000 139.000 139.000 155.000 140.000 196.000 154.000 138.000 151.000 176.000 97.000 134.000 153.000 154.000 136.000 183.000 92.000 172.000 186.000 191.000 150.000 136.000 93.000 133.000 183.000 162.000 50.000 136.000 109.000 141.000 144.000 102.000 94.000 154.000 140.000 140.000 103.000 95.000 139.000 109.000 142.000 194.000 150.000 160.000 143.000 191.000 143.000 153.000 138.000 95.000 97.000 50.000 141.000 143.000 97.000 139.000 194.000 106.000 155.000 138.000 148.000 188.000 190.000 99.000 107.000 146.000 183.000 139.000 0.000 145.000 100.000 144.000 104.000 136.000 148.000 143.000 142.000 149.000 103.000 156.000 142.000 102.000 143.000 141.000 143.000 147.000 155.000 160.000 193.000 149.000 101.000 54.000 135.000 158.000 105.000 134.000 144.000 106.000 153.000 152.000 190.000 166.000 154.000 154.000 192.000 141.000 194.000 138.000 191.000 109.000 170.000 
90.000 138.000 90.000 135.000 92.000 161.000 99.000 151.000 96.000 134.000 133.000 144.000 94.000 103.000 98.000 116.000 151.000 99.000 133.000 90.000 96.000 152.000 95.000 139.000 93.000 103.000 99.000 50.000 54.000 99.000 133.000 93.000 94.000 50.000 93.000 98.000 131.000 189.000 134.000 102.000 131.000 134.000 102.000 93.000 143.000 139.000 137.000 93.000 93.000 92.000 132.000 144.000 139.000 136.000 95.000 137.000 141.000 136.000 147.000 50.000 50.000 93.000 132.000 136.000 133.000 95.000 133.000 137.000 144.000 144.000 98.000 135.000 179.000 95.000 95.000 106.000 50.000 99.000 139.000 138.000 182.000 50.000 137.000 144.000 147.000 99.000 102.000 93.000 102.000 97.000 99.000 151.000 97.000 140.000 137.000 144.000 99.000 142.000 140.000 99.000 116.000 151.000 50.000 50.000 99.000 136.000 143.000 145.000 0.000 142.000 142.000 144.000 91.000 139.000 98.000 51.000 141.000 102.000 98.000 145.000 151.000 99.000 104.000 116.000 45.000 107.000 150.000 185.000 104.000 146.000 138.000 145.000 140.000 95.000 105.000 150.000 99.000 116.000 95.000 149.000 148.000 107.000 106.000 58.000 92.000 174.000 133.000 154.000 135.000 139.000 
92.000 178.000 135.000 160.000 95.000 136.000 92.000 135.000 98.000 148.000 133.000 134.000 98.000 136.000 131.000 104.000 173.000 90.000 131.000 98.000 137.000 152.000 50.000 143.000 91.000 91.000 90.000 132.000 135.000 104.000 131.000 98.000 193.000 95.000 134.000 131.000 131.000 144.000 50.000 138.000 152.000 132.000 95.000 92.000 136.000 95.000 136.000 139.000 159.000 92.000 50.000 93.000 95.000 136.000 143.000 92.000 112.000 138.000 168.000 143.000 134.000 93.000 133.000 135.000 135.000 50.000 136.000 135.000 92.000 112.000 148.000 94.000 140.000 136.000 137.000 98.000 92.000 112.000 95.000 143.000 138.000 98.000 96.000 141.000 158.000 144.000 99.000 49.000 95.000 137.000 90.000 141.000 142.000 137.000 145.000 137.000 104.000 143.000 138.000 164.000 145.000 144.000 139.000 141.000 49.000 112.000 139.000 100.000 142.000 0.000 104.000 100.000 133.000 158.000 143.000 140.000 111.000 143.000 144.000 142.000 52.000 112.000 180.000 143.000 151.000 105.000 104.000 147.000 146.000 101.000 150.000 135.000 98.000 105.000 134.000 56.000 106.000 112.000 154.000 155.000 152.000 150.000 152.000 157.000 148.000 153.000 133.000 191.000 109.000 132.000 
134.000 183.000 155.000 110.000 50.000 141.000 134.000 88.000 146.000 164.000 156.000 109.000 114.000 151.000 136.000 96.000 150.000 110.000 175.000 158.000 130.000 48.000 110.000 56.000 135.000 135.000 137.000 114.000 154.000 104.000 141.000 143.000 193.000 142.000 143.000 135.000 148.000 189.000 96.000 94.000 152.000 150.000 137.000 50.000 178.000 93.000 89.000 135.000 105.000 134.000 92.000 96.000 131.000 98.000 153.000 134.000 176.000 186.000 190.000 100.000 92.000 92.000 148.000 93.000 156.000 94.000 178.000 99.000 138.000 149.000 148.000 50.000 154.000 140.000 100.000 94.000 95.000 95.000 130.000 161.000 136.000 145.000 50.000 106.000 156.000 160.000 141.000 96.000 139.000 139.000 104.000 97.000 114.000 147.000 189.000 152.000 104.000 105.000 142.000 153.000 99.000 146.000 153.000 153.000 141.000 93.000 143.000 144.000 142.000 104.000 0.000 101.000 136.000 99.000 101.000 101.000 99.000 157.000 104.000 141.000 52.000 101.000 141.000 152.000 154.000 105.000 102.000 150.000 148.000 146.000 154.000 154.000 114.000 55.000 145.000 149.000 150.000 151.000 137.000 146.000 107.000 57.000 105.000 154.000 188.000 155.000 148.000 147.000 153.000 152.000 
104.000 178.000 132.000 149.000 97.000 148.000 90.000 148.000 130.000 162.000 150.000 138.000 112.000 143.000 137.000 138.000 139.000 50.000 132.000 137.000 147.000 108.000 54.000 144.000 97.000 134.000 94.000 144.000 137.000 135.000 118.000 104.000 154.000 97.000 177.000 91.000 91.000 148.000 138.000 142.000 147.000 118.000 97.000 51.000 138.000 51.000 138.000 51.000 136.000 135.000 93.000 136.000 97.000 144.000 96.000 96.000 92.000 170.000 147.000 150.000 94.000 133.000 93.000 94.000 147.000 118.000 140.000 141.000 157.000 112.000 118.000 151.000 142.000 135.000 139.000 99.000 94.000 112.000 97.000 148.000 94.000 141.000 94.000 97.000 104.000 149.000 103.000 51.000 153.000 141.000 148.000 144.000 144.000 138.000 167.000 139.000 99.000 106.000 51.000 99.000 135.000 146.000 99.000 100.000 142.000 94.000 99.000 104.000 144.000 100.000 101.000 0.000 102.000 150.000 102.000 102.000 159.000 151.000 52.000 144.000 151.000 103.000 152.000 147.000 105.000 150.000 147.000 151.000 96.000 105.000 152.000 139.000 154.000 105.000 94.000 56.000 152.000 112.000 138.000 160.000 148.000 156.000 108.000 152.000 133.000 155.000 144.000 156.000 59.000 130.000 
130.000 129.000 130.000 146.000 114.000 114.000 94.000 139.000 99.000 147.000 156.000 146.000 97.000 173.000 99.000 159.000 140.000 99.000 134.000 102.000 106.000 99.000 86.000 130.000 130.000 94.000 106.000 141.000 137.000 144.000 94.000 155.000 185.000 130.000 180.000 94.000 130.000 148.000 135.000 137.000 148.000 99.000 130.000 86.000 171.000 130.000 140.000 137.000 179.000 141.000 128.000 167.000 130.000 94.000 96.000 128.000 92.000 139.000 193.000 141.000 94.000 51.000 142.000 111.000 156.000 86.000 172.000 138.000 155.000 136.000 146.000 93.000 144.000 86.000 86.000 99.000 41.000 138.000 99.000 139.000 173.000 141.000 148.000 145.000 99.000 51.000 177.000 84.000 131.000 99.000 126.000 140.000 167.000 133.000 98.000 172.000 107.000 51.000 51.000 184.000 99.000 153.000 135.000 100.000 146.000 100.000 109.000 136.000 91.000 133.000 136.000 102.000 0.000 48.000 137.000 137.000 150.000 179.000 139.000 144.000 145.000 134.000 152.000 53.000 136.000 155.000 102.000 193.000 95.000 105.000 154.000 147.000 154.000 108.000 143.000 148.000 142.000 143.000 145.000 189.000 57.000 110.000 158.000 111.000 164.000 152.000 182.000 145.000 145.000 134.000 
